2019-6932,Rio de Janeiro,20190218,276,Albert Ramos
2019-6932,Rio de Janeiro,20190218,275,Juan Ignacio Londero
2019-6932,Rio de Janeiro,20190218,274,Pablo Cuevas
2019-6932,Rio de Janeiro,20190218,273,Cameron Norrie
2019-6932,Rio de Janeiro,20190218,272,Jaume Munar
2019-6932,Rio de Janeiro,20190218,271,Christian Garin
2019-6932,Rio de Janeiro,20190218,270,Felix Auger Aliassime
2019-M004,Acapulco,20190225,300,Nick Kyrgios
2019-M004,Acapulco,20190225,299,Nick Kyrgios
2019-M004,Acapulco,20190225,298,Alexander Zverev
2019-M004,Acapulco,20190225,297,Nick Kyrgios
2019-M004,Acapulco,20190225,296,John Isner
2019-M004,Acapulco,20190225,295,Cameron Norrie
2019-M004,Acapulco,20190225,294,Alexander Zverev
2019-M004,Acapulco,20190225,293,Nick Kyrgios
2019-M004,Acapulco,20190225,292,Stan Wawrinka
2019-M004,Acapulco,20190225,291,John Isner
2019-M004,Acapulco,20190225,290,John Millman
2019-M004,Acapulco,20190225,289,Mackenzie McDonald
2019-M004,Acapulco,20190225,288,Cameron Norrie
2019-M004,Acapulco,20190225,287,Alex De Minaur
2019-M004,Acapulco,20190225,286,Alexander Zverev
2019-M004,Acapulco,20190225,285,Rafael Nadal
2019-M004,Acapulco,20190225,284,Nick Kyrgios
2019-M004,Acapulco,20190225,283,Stan Wawrinka
2019-M004,Acapulco,20190225,282,Steve Johnson
2019-M004,Acapulco,20190225,281,John Isner
2019-M004,Acapulco,20190225,280,Sam Querrey
2019-M004,Acapulco,20190225,279,Peter Gojowczyk
2019-M004,Acapulco,20190225,278,John Millman
2019-M004,Acapulco,20190225,277,Frances Tiafoe
2019-M004,Acapulco,20190225,276,Mackenzie McDonald
2019-M004,Acapulco,20190225,275,Cameron Norrie
2019-M004,Acapulco,20190225,274,Diego Schwartzman
2019-M004,Acapulco,20190225,273,Alex De Minaur
2019-M004,Acapulco,20190225,272,Feliciano Lopez
2019-M004,Acapulco,20190225,271,David Ferrer
2019-M004,Acapulco,20190225,270,Alexander Zverev
2019-0495,Dubai,20190225,300,Roger Federer
2019-0495,Dubai,20190225,299,Stefanos Tsitsipas
2019-0495,Dubai,20190225,298,Roger Federer
2019-0495,Dubai,20190225,297,Stefanos Tsitsipas
2019-0495,Dubai,20190225,296,Gael Monfils
2019-0495,Dubai,20190225,295,Borna Coric
2019-0495,Dubai,20190225,294,Roger Federer
2019-0495,Dubai,20190225,293,Hubert Hurkacz
2019-0495,Dubai,20190225,292,Stefanos Tsitsipas
2019-0495,Dubai,20190225,291,Gael Monfils
2019-0495,Dubai,20190225,290,Ricardas Berankis
2019-0495,Dubai,20190225,289,Borna Coric
2019-0495,Dubai,20190225,288,Nikoloz Basilashvili
2019-0495,Dubai,20190225,287,Marton Fucsovics
2019-0495,Dubai,20190225,286,Roger Federer
2019-0495,Dubai,20190225,285,Kei Nishikori
2019-0495,Dubai,20190225,284,Hubert Hurkacz
2019-0495,Dubai,20190225,283,Egor Gerasimov
2019-0495,Dubai,20190225,282,Stefanos Tsitsipas
2019-0495,Dubai,20190225,281,Gael Monfils
2019-0495,Dubai,20190225,280,Marcos Baghdatis
2019-0495,Dubai,20190225,279,Denis Kudla
2019-0495,Dubai,20190225,278,Ricardas Berankis
2019-0495,Dubai,20190225,277,Borna Coric
2019-0495,Dubai,20190225,276,Tomas Berdych
2019-0495,Dubai,20190225,275,Roberto Bautista Agut
2019-0495,Dubai,20190225,274,Nikoloz Basilashvili
2019-0495,Dubai,20190225,273,Jan Lennard Struff
2019-0495,Dubai,20190225,272,Marton Fucsovics
2019-0495,Dubai,20190225,271,Fernando Verdasco
2019-0495,Dubai,20190225,270,Roger Federer
2019-0533,Sao Paulo,20190225,300,Guido Pella
2019-0533,Sao Paulo,20190225,299,Christian Garin
2019-0533,Sao Paulo,20190225,298,Guido Pella
2019-0533,Sao Paulo,20190225,297,Casper Ruud
2019-0533,Sao Paulo,20190225,296,Christian Garin
2019-0533,Sao Paulo,20190225,295,Guido Pella
2019-0533,Sao Paulo,20190225,294,Laslo Djere
2019-0533,Sao Paulo,20190225,293,Casper Ruud
2019-0533,Sao Paulo,20190225,292,Hugo Dellien
2019-0533,Sao Paulo,20190225,291,Leonardo Mayer
2019-0533,Sao Paulo,20190225,290,Christian Garin
2019-0533,Sao Paulo,20190225,289,Marco Trungelliti
2019-0533,Sao Paulo,20190225,288,Guido Pella
2019-0533,Sao Paulo,20190225,287,Felix Auger Aliassime
2019-0533,Sao Paulo,20190225,286,Laslo Djere
2019-0533,Sao Paulo,20190225,284,Casper Ruud
2019-0533,Sao Paulo,20190225,283,Hugo Dellien
2019-0533,Sao Paulo,20190225,282,Juan Ignacio Londero
2019-0533,Sao Paulo,20190225,280,Lorenzo Sonego
2019-0533,Sao Paulo,20190225,279,Christian Garin
2019-0533,Sao Paulo,20190225,278,Jaume Munar
2019-0533,Sao Paulo,20190225,277,Marco Trungelliti
2019-0533,Sao Paulo,20190225,276,Thiago Seyboth Wild
2019-0533,Sao Paulo,20190225,275,Roberto Carballes Baena
2019-0533,Sao Paulo,20190225,273,Felix Auger Aliassime
2019-0533,Sao Paulo,20190225,272,Albert Ramos
2019-0533,Sao Paulo,20190225,271,Laslo Djere
2019-M006,Indian Wells Masters,20190304,300,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,299,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,298,Roger Federer
2019-M006,Indian Wells Masters,20190304,297,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,296,Milos Raonic
2019-M006,Indian Wells Masters,20190304,295,Roger Federer
2019-M006,Indian Wells Masters,20190304,294,Rafael Nadal
2019-M006,Indian Wells Masters,20190304,293,Gael Monfils
2019-M006,Indian Wells Masters,20190304,292,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,291,Milos Raonic
2019-M006,Indian Wells Masters,20190304,290,Miomir Kecmanovic
2019-M006,Indian Wells Masters,20190304,289,Hubert Hurkacz
2019-M006,Indian Wells Masters,20190304,288,Roger Federer
2019-M006,Indian Wells Masters,20190304,287,Karen Khachanov
2019-M006,Indian Wells Masters,20190304,286,Rafael Nadal
2019-M006,Indian Wells Masters,20190304,285,Philipp Kohlschreiber
2019-M006,Indian Wells Masters,20190304,284,Gael Monfils
2019-M006,Indian Wells Masters,20190304,283,Ivo Karlovic
2019-M006,Indian Wells Masters,20190304,282,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,281,Jan Lennard Struff
2019-M006,Indian Wells Masters,20190304,280,Milos Raonic
2019-M006,Indian Wells Masters,20190304,279,Yoshihito Nishioka
2019-M006,Indian Wells Masters,20190304,278,Miomir Kecmanovic
2019-M006,Indian Wells Masters,20190304,277,Hubert Hurkacz
2019-M006,Indian Wells Masters,20190304,276,Denis Shapovalov
2019-M006,Indian Wells Masters,20190304,275,Kyle Edmund
2019-M006,Indian Wells Masters,20190304,274,Roger Federer
2019-M006,Indian Wells Masters,20190304,273,John Isner
2019-M006,Indian Wells Masters,20190304,272,Karen Khachanov
2019-M006,Indian Wells Masters,20190304,271,Filip Krajinovic
2019-M006,Indian Wells Masters,20190304,270,Rafael Nadal
2019-M006,Indian Wells Masters,20190304,269,Novak Djokovic
2019-M006,Indian Wells Masters,20190304,268,Philipp Kohlschreiber
2019-M006,Indian Wells Masters,20190304,267,Gael Monfils
2019-M006,Indian Wells Masters,20190304,266,Albert Ramos
2019-M006,Indian Wells Masters,20190304,265,Ivo Karlovic
2019-M006,Indian Wells Masters,20190304,264,Prajnesh Gunneswaran
2019-M006,Indian Wells Masters,20190304,263,Gilles Simon
2019-M006,Indian Wells Masters,20190304,262,Dominic Thiem
2019-M006,Indian Wells Masters,20190304,261,Alexander Zverev
2019-M006,Indian Wells Masters,20190304,260,Jan Lennard Struff
2019-M006,Indian Wells Masters,20190304,259,Marcos Giron
2019-M006,Indian Wells Masters,20190304,258,Milos Raonic
2019-M006,Indian Wells Masters,20190304,257,Felix Auger Aliassime
2019-M006,Indian Wells Masters,20190304,256,Yoshihito Nishioka
2019-M006,Indian Wells Masters,20190304,255,Laslo Djere
2019-M006,Indian Wells Masters,20190304,254,Miomir Kecmanovic
2019-M006,Indian Wells Masters,20190304,253,Kei Nishikori
2019-M006,Indian Wells Masters,20190304,252,Hubert Hurkacz
2019-M006,Indian Wells Masters,20190304,251,Denis Shapovalov
2019-M006,Indian Wells Masters,20190304,250,Marin Cilic
2019-M006,Indian Wells Masters,20190304,249,Radu Albot
2019-M006,Indian Wells Masters,20190304,248,Kyle Edmund
2019-M006,Indian Wells Masters,20190304,247,Stan Wawrinka
2019-M006,Indian Wells Masters,20190304,246,Roger Federer
2019-M006,Indian Wells Masters,20190304,245,John Isner
2019-M006,Indian Wells Masters,20190304,244,Guido Pella
2019-M006,Indian Wells Masters,20190304,243,Andrey Rublev
2019-M006,Indian Wells Masters,20190304,242,Karen Khachanov
2019-M006,Indian Wells Masters,20190304,241,Daniil Medvedev
2019-M006,Indian Wells Masters,20190304,240,Filip Krajinovic
2019-M006,Indian Wells Masters,20190304,239,Diego Schwartzman
2019-M006,Indian Wells Masters,20190304,238,Rafael Nadal
2019-M006,Indian Wells Masters,20190304,236,Bjorn Fratangelo
2019-M006,Indian Wells Masters,20190304,235,Philipp Kohlschreiber
2019-M006,Indian Wells Masters,20190304,232,Leonardo Mayer
2019-M006,Indian Wells Masters,20190304,231,Albert Ramos
2019-M006,Indian Wells Masters,20190304,228,Ivo Karlovic
2019-M006,Indian Wells Masters,20190304,227,Prajnesh Gunneswaran
2019-M006,Indian Wells Masters,20190304,224,Malek Jaziri
2019-M006,Indian Wells Masters,20190304,223,Jordan Thompson
2019-M006,Indian Wells Masters,20190304,220,Martin Klizan
2019-M006,Indian Wells Masters,20190304,219,Jan Lennard Struff
2019-M006,Indian Wells Masters,20190304,216,Marcos Giron
2019-M006,Indian Wells Masters,20190304,215,Sam Querrey
2019-M006,Indian Wells Masters,20190304,212,Felix Auger Aliassime
2019-M006,Indian Wells Masters,20190304,211,Yoshihito Nishioka
2019-M006,Indian Wells Masters,20190304,208,Guido Andreozzi
2019-M006,Indian Wells Masters,20190304,207,Maximilian Marterer
2019-M006,Indian Wells Masters,20190304,204,Adrian Mannarino
2019-M006,Indian Wells Masters,20190304,203,Hubert Hurkacz
2019-M006,Indian Wells Masters,20190304,200,Steve Johnson
2019-M006,Indian Wells Masters,20190304,199,Dusan Lajovic
2019-M006,Indian Wells Masters,20190304,196,Radu Albot
2019-M006,Indian Wells Masters,20190304,195,Nicolas Jarry
2019-M006,Indian Wells Masters,20190304,192,Stan Wawrinka
2019-M006,Indian Wells Masters,20190304,191,Peter Gojowczyk
2019-M006,Indian Wells Masters,20190304,188,Alexei Popyrin
2019-M006,Indian Wells Masters,20190304,187,Alex Bolt
2019-M006,Indian Wells Masters,20190304,184,Robin Haase
2019-M006,Indian Wells Masters,20190304,183,Feliciano Lopez
2019-M006,Indian Wells Masters,20190304,180,Mackenzie McDonald
2019-M006,Indian Wells Masters,20190304,179,Filip Krajinovic
2019-M006,Indian Wells Masters,20190304,176,Roberto Carballes Baena
2019-M006,Indian Wells Masters,20190304,175,Jared Donaldson
2019-M007,Miami Masters,20190318,300,Roger Federer
2019-M007,Miami Masters,20190318,299,John Isner
2019-M007,Miami Masters,20190318,298,Roger Federer
2019-M007,Miami Masters,20190318,297,John Isner
2019-M007,Miami Masters,20190318,296,Felix Auger Aliassime
2019-M007,Miami Masters,20190318,295,Roger Federer
2019-M007,Miami Masters,20190318,294,Denis Shapovalov
2019-M007,Miami Masters,20190318,293,Roberto Bautista Agut
2019-M007,Miami Masters,20190318,292,John Isner
2019-M007,Miami Masters,20190318,291,Felix Auger Aliassime
2019-M007,Miami Masters,20190318,290,Borna Coric
2019-M007,Miami Masters,20190318,289,Kevin Anderson
2019-M007,Miami Masters,20190318,288,Roger Federer
2019-M007,Miami Masters,20190318,287,Denis Shapovalov
2019-M007,Miami Masters,20190318,286,Frances Tiafoe
2019-M007,Miami Masters,20190318,285,Novak Djokovic
2019-M007,Miami Masters,20190318,284,Roberto Bautista Agut
2019-M007,Miami Masters,20190318,283,Kyle Edmund
2019-M007,Miami Masters,20190318,282,John Isner
2019-M007,Miami Masters,20190318,281,Felix Auger Aliassime
2019-M007,Miami Masters,20190318,280,Nikoloz Basilashvili
2019-M007,Miami Masters,20190318,279,Borna Coric
2019-M007,Miami Masters,20190318,278,Nick Kyrgios
2019-M007,Miami Masters,20190318,277,Kevin Anderson
2019-M007,Miami Masters,20190318,276,Jordan Thompson
2019-M007,Miami Masters,20190318,275,Daniil Medvedev
2019-M007,Miami Masters,20190318,274,Roger Federer
2019-M007,Miami Masters,20190318,273,Stefanos Tsitsipas
2019-M007,Miami Masters,20190318,272,Denis Shapovalov
2019-M007,Miami Masters,20190318,271,David Goffin
2019-M007,Miami Masters,20190318,270,Frances Tiafoe
2019-M007,Miami Masters,20190318,269,Novak Djokovic
2019-M007,Miami Masters,20190318,268,Federico Delbonis
2019-M007,Miami Masters,20190318,267,Roberto Bautista Agut
2019-M007,Miami Masters,20190318,266,Fabio Fognini
2019-M007,Miami Masters,20190318,265,Milos Raonic
2019-M007,Miami Masters,20190318,264,Kyle Edmund
2019-M007,Miami Masters,20190318,263,Albert Ramos
2019-M007,Miami Masters,20190318,262,John Isner
2019-M007,Miami Masters,20190318,261,Hubert Hurkacz
2019-M007,Miami Masters,20190318,260,Felix Auger Aliassime
2019-M007,Miami Masters,20190318,259,Nikoloz Basilashvili
2019-M007,Miami Masters,20190318,258,Robin Haase
2019-M007,Miami Masters,20190318,257,Borna Coric
2019-M007,Miami Masters,20190318,256,Jeremy Chardy
2019-M007,Miami Masters,20190318,255,Nick Kyrgios
2019-M007,Miami Masters,20190318,254,Dusan Lajovic
2019-M007,Miami Masters,20190318,253,Kevin Anderson
2019-M007,Miami Masters,20190318,252,Joao Sousa
2019-M007,Miami Masters,20190318,251,Grigor Dimitrov
2019-M007,Miami Masters,20190318,250,Jordan Thompson
2019-M007,Miami Masters,20190318,249,Daniil Medvedev
2019-M007,Miami Masters,20190318,248,Reilly Opelka
2019-M007,Miami Masters,20190318,247,Filip Krajinovic
2019-M007,Miami Masters,20190318,246,Roger Federer
2019-M007,Miami Masters,20190318,245,Stefanos Tsitsipas
2019-M007,Miami Masters,20190318,244,Leonardo Mayer
2019-M007,Miami Masters,20190318,243,Denis Shapovalov
2019-M007,Miami Masters,20190318,242,Andrey Rublev
2019-M007,Miami Masters,20190318,241,Marco Cecchinato
2019-M007,Miami Masters,20190318,240,David Goffin
2019-M007,Miami Masters,20190318,239,Frances Tiafoe
2019-M007,Miami Masters,20190318,238,David Ferrer
2019-M007,Miami Masters,20190318,236,Bernard Tomic
2019-M007,Miami Masters,20190318,235,Federico Delbonis
2019-M007,Miami Masters,20190318,232,Janko Tipsarevic
2019-M007,Miami Masters,20190318,231,Guido Andreozzi
2019-M007,Miami Masters,20190318,228,Maximilian Marterer
2019-M007,Miami Masters,20190318,227,Ilya Ivashka
2019-M007,Miami Masters,20190318,224,Albert Ramos
2019-M007,Miami Masters,20190318,223,Lorenzo Sonego
2019-M007,Miami Masters,20190318,220,Hubert Hurkacz
2019-M007,Miami Masters,20190318,219,Felix Auger Aliassime
2019-M007,Miami Masters,20190318,216,Mischa Zverev
2019-M007,Miami Masters,20190318,215,Robin Haase
2019-M007,Miami Masters,20190318,212,Roberto Carballes Baena
2019-M007,Miami Masters,20190318,211,Jeremy Chardy
2019-M007,Miami Masters,20190318,208,Alexander Bublik
2019-M007,Miami Masters,20190318,207,Dusan Lajovic
2019-M007,Miami Masters,20190318,204,Jaume Munar
2019-M007,Miami Masters,20190318,203,Joao Sousa
2019-M007,Miami Masters,20190318,200,Feliciano Lopez
2019-M007,Miami Masters,20190318,199,Jordan Thompson
2019-M007,Miami Masters,20190318,196,Adrian Mannarino
2019-M007,Miami Masters,20190318,195,Reilly Opelka
2019-M007,Miami Masters,20190318,192,Filip Krajinovic
2019-M007,Miami Masters,20190318,191,Radu Albot
2019-M007,Miami Masters,20190318,188,Mackenzie McDonald
2019-M007,Miami Masters,20190318,187,Leonardo Mayer
2019-M007,Miami Masters,20190318,184,Daniel Evans
2019-M007,Miami Masters,20190318,183,Andrey Rublev
2019-M007,Miami Masters,20190318,180,Damir Dzumhur
2019-M007,Miami Masters,20190318,179,Pablo Andujar
2019-M007,Miami Masters,20190318,176,Miomir Kecmanovic
2019-M007,Miami Masters,20190318,175,David Ferrer
2019-0717,Houston,20190408,300,Christian Garin
2019-0717,Houston,20190408,299,Casper Ruud
2019-0717,Houston,20190408,298,Christian Garin
2019-0717,Houston,20190408,297,Daniel Elahi Galan
2019-0717,Houston,20190408,296,Casper Ruud
2019-0717,Houston,20190408,295,Sam Querrey
2019-0717,Houston,20190408,294,Christian Garin
2019-0717,Houston,20190408,293,Daniel Elahi Galan
2019-0717,Houston,20190408,292,Jordan Thompson
2019-0717,Houston,20190408,291,Casper Ruud
2019-0717,Houston,20190408,290,Marcel Granollers
2019-0717,Houston,20190408,289,Sam Querrey
2019-0717,Houston,20190408,288,Janko Tipsarevic
2019-0717,Houston,20190408,287,Henri Laaksonen
2019-0717,Houston,20190408,286,Christian Garin
2019-0717,Houston,20190408,284,Daniel Elahi Galan
2019-0717,Houston,20190408,283,Santiago Giraldo
2019-0717,Houston,20190408,282,Jordan Thompson
2019-0717,Houston,20190408,280,Casper Ruud
2019-0717,Houston,20190408,279,Bernard Tomic
2019-0717,Houston,20190408,278,Marcel Granollers
2019-0717,Houston,20190408,277,Sam Querrey
2019-0717,Houston,20190408,276,Guillermo Garcia Lopez
2019-0717,Houston,20190408,275,Janko Tipsarevic
2019-0717,Houston,20190408,273,Henri Laaksonen
2019-0717,Houston,20190408,272,Ryan Harrison
2019-0717,Houston,20190408,271,Christian Garin
2019-0360,Marrakech,20190408,300,Benoit Paire
2019-0360,Marrakech,20190408,299,Benoit Paire
2019-0360,Marrakech,20190408,298,Pablo Andujar
2019-0360,Marrakech,20190408,297,Benoit Paire
2019-0360,Marrakech,20190408,296,Jo-Wilfried Tsonga
2019-0360,Marrakech,20190408,295,Gilles Simon
2019-0360,Marrakech,20190408,294,Pablo Andujar
2019-0360,Marrakech,20190408,293,Jaume Munar
2019-0360,Marrakech,20190408,292,Benoit Paire
2019-0360,Marrakech,20190408,291,Jo-Wilfried Tsonga
2019-0360,Marrakech,20190408,290,Lorenzo Sonego
2019-0360,Marrakech,20190408,289,Taro Daniel
2019-0360,Marrakech,20190408,288,Gilles Simon
2019-0360,Marrakech,20190408,287,Pablo Andujar
2019-0360,Marrakech,20190408,286,Jiri Vesely
2019-0360,Marrakech,20190408,285,Alexander Zverev
2019-0360,Marrakech,20190408,284,Jaume Munar
2019-0360,Marrakech,20190408,283,Benoit Paire
2019-0360,Marrakech,20190408,282,Pierre Hugues Herbert
2019-0360,Marrakech,20190408,281,Kyle Edmund
2019-0360,Marrakech,20190408,280,Jo-Wilfried Tsonga
2019-0360,Marrakech,20190408,279,Robin Haase
2019-0360,Marrakech,20190408,278,Lorenzo Sonego
2019-0360,Marrakech,20190408,277,Adrian Menendez Maceiras
2019-0360,Marrakech,20190408,276,Taro Daniel
2019-0360,Marrakech,20190408,275,Guido Andreozzi
2019-0360,Marrakech,20190408,274,Gilles Simon
2019-0360,Marrakech,20190408,273,Philipp Kohlschreiber
2019-0360,Marrakech,20190408,272,Pablo Andujar
2019-0360,Marrakech,20190408,271,Juan Ignacio Londero
2019-0360,Marrakech,20190408,270,Jiri Vesely
2019-0410,Monte Carlo Masters,20190415,300,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,299,Dusan Lajovic
2019-0410,Monte Carlo Masters,20190415,298,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,297,Daniil Medvedev
2019-0410,Monte Carlo Masters,20190415,296,Dusan Lajovic
2019-0410,Monte Carlo Masters,20190415,295,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,294,Rafael Nadal
2019-0410,Monte Carlo Masters,20190415,293,Novak Djokovic
2019-0410,Monte Carlo Masters,20190415,292,Daniil Medvedev
2019-0410,Monte Carlo Masters,20190415,291,Dusan Lajovic
2019-0410,Monte Carlo Masters,20190415,290,Lorenzo Sonego
2019-0410,Monte Carlo Masters,20190415,289,Borna Coric
2019-0410,Monte Carlo Masters,20190415,288,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,287,Guido Pella
2019-0410,Monte Carlo Masters,20190415,286,Rafael Nadal
2019-0410,Monte Carlo Masters,20190415,285,Novak Djokovic
2019-0410,Monte Carlo Masters,20190415,284,Taylor Fritz
2019-0410,Monte Carlo Masters,20190415,283,Daniil Medvedev
2019-0410,Monte Carlo Masters,20190415,282,Stefanos Tsitsipas
2019-0410,Monte Carlo Masters,20190415,281,Dominic Thiem
2019-0410,Monte Carlo Masters,20190415,280,Dusan Lajovic
2019-0410,Monte Carlo Masters,20190415,279,Cameron Norrie
2019-0410,Monte Carlo Masters,20190415,278,Lorenzo Sonego
2019-0410,Monte Carlo Masters,20190415,277,Pierre Hugues Herbert
2019-0410,Monte Carlo Masters,20190415,276,Borna Coric
2019-0410,Monte Carlo Masters,20190415,275,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,274,Alexander Zverev
2019-0410,Monte Carlo Masters,20190415,273,Guido Pella
2019-0410,Monte Carlo Masters,20190415,272,Marco Cecchinato
2019-0410,Monte Carlo Masters,20190415,271,Grigor Dimitrov
2019-0410,Monte Carlo Masters,20190415,270,Rafael Nadal
2019-0410,Monte Carlo Masters,20190415,268,Philipp Kohlschreiber
2019-0410,Monte Carlo Masters,20190415,267,Taylor Fritz
2019-0410,Monte Carlo Masters,20190415,266,Diego Schwartzman
2019-0410,Monte Carlo Masters,20190415,265,Daniil Medvedev
2019-0410,Monte Carlo Masters,20190415,264,Radu Albot
2019-0410,Monte Carlo Masters,20190415,263,Mikhail Kukushkin
2019-0410,Monte Carlo Masters,20190415,260,Martin Klizan
2019-0410,Monte Carlo Masters,20190415,259,Dusan Lajovic
2019-0410,Monte Carlo Masters,20190415,258,David Goffin
2019-0410,Monte Carlo Masters,20190415,257,Marton Fucsovics
2019-0410,Monte Carlo Masters,20190415,256,Cameron Norrie
2019-0410,Monte Carlo Masters,20190415,255,Lorenzo Sonego
2019-0410,Monte Carlo Masters,20190415,252,Pierre Hugues Herbert
2019-0410,Monte Carlo Masters,20190415,251,Jaume Munar
2019-0410,Monte Carlo Masters,20190415,250,Borna Coric
2019-0410,Monte Carlo Masters,20190415,249,Fabio Fognini
2019-0410,Monte Carlo Masters,20190415,248,Gilles Simon
2019-0410,Monte Carlo Masters,20190415,247,Felix Auger Aliassime
2019-0410,Monte Carlo Masters,20190415,244,Guido Pella
2019-0410,Monte Carlo Masters,20190415,243,Stan Wawrinka
2019-0410,Monte Carlo Masters,20190415,242,Marco Cecchinato
2019-0410,Monte Carlo Masters,20190415,241,Jan Lennard Struff
2019-0410,Monte Carlo Masters,20190415,240,Grigor Dimitrov
2019-0410,Monte Carlo Masters,20190415,239,Roberto Bautista Agut
2019-0425,Barcelona,20190422,300,Dominic Thiem
2019-0425,Barcelona,20190422,299,Dominic Thiem
2019-0425,Barcelona,20190422,298,Daniil Medvedev
2019-0425,Barcelona,20190422,297,Rafael Nadal
2019-0425,Barcelona,20190422,296,Dominic Thiem
2019-0425,Barcelona,20190422,295,Kei Nishikori
2019-0425,Barcelona,20190422,294,Daniil Medvedev
2019-0425,Barcelona,20190422,293,Rafael Nadal
2019-0425,Barcelona,20190422,292,Jan Lennard Struff
2019-0425,Barcelona,20190422,291,Dominic Thiem
2019-0425,Barcelona,20190422,290,Guido Pella
2019-0425,Barcelona,20190422,289,Roberto Carballes Baena
2019-0425,Barcelona,20190422,288,Kei Nishikori
2019-0425,Barcelona,20190422,287,Daniil Medvedev
2019-0425,Barcelona,20190422,286,Nicolas Jarry
2019-0425,Barcelona,20190422,285,Rafael Nadal
2019-0425,Barcelona,20190422,284,David Ferrer
2019-0425,Barcelona,20190422,283,Jan Lennard Struff
2019-0425,Barcelona,20190422,282,Stefanos Tsitsipas
2019-0425,Barcelona,20190422,281,Dominic Thiem
2019-0425,Barcelona,20190422,280,Jaume Munar
2019-0425,Barcelona,20190422,279,Benoit Paire
2019-0425,Barcelona,20190422,278,Guido Pella
2019-0425,Barcelona,20190422,277,Roberto Carballes Baena
2019-0425,Barcelona,20190422,276,Christian Garin
2019-0425,Barcelona,20190422,275,Felix Auger Aliassime
2019-0425,Barcelona,20190422,274,Kei Nishikori
2019-0425,Barcelona,20190422,273,Daniil Medvedev
2019-0425,Barcelona,20190422,272,Mackenzie McDonald
2019-0425,Barcelona,20190422,271,Grigor Dimitrov
2019-0425,Barcelona,20190422,270,Nicolas Jarry
2019-0425,Barcelona,20190422,268,Leonardo Mayer
2019-0425,Barcelona,20190422,267,David Ferrer
2019-0425,Barcelona,20190422,264,Jan Lennard Struff
2019-0425,Barcelona,20190422,263,Marton Fucsovics
2019-0425,Barcelona,20190422,260,Diego Schwartzman
2019-0425,Barcelona,20190422,259,Jaume Munar
2019-0425,Barcelona,20190422,256,Benoit Paire
2019-0425,Barcelona,20190422,255,Guido Pella
2019-0425,Barcelona,20190422,252,Nicola Kuhn
2019-0425,Barcelona,20190422,251,Christian Garin
2019-0425,Barcelona,20190422,248,Malek Jaziri
2019-0425,Barcelona,20190422,247,Taylor Fritz
2019-0425,Barcelona,20190422,244,Albert Ramos
2019-0425,Barcelona,20190422,243,Mackenzie McDonald
2019-0425,Barcelona,20190422,240,Fernando Verdasco
2019-0425,Barcelona,20190422,239,Nicolas Jarry
2019-7648,Budapest,20190422,300,Matteo Berrettini
2019-7648,Budapest,20190422,299,Matteo Berrettini
2019-7648,Budapest,20190422,298,Filip Krajinovic
2019-7648,Budapest,20190422,297,Matteo Berrettini
2019-7648,Budapest,20190422,296,Laslo Djere
2019-7648,Budapest,20190422,295,Pierre Hugues Herbert
2019-7648,Budapest,20190422,294,Filip Krajinovic
2019-7648,Budapest,20190422,293,Pablo Cuevas
2019-7648,Budapest,20190422,292,Matteo Berrettini
2019-7648,Budapest,20190422,291,Nikoloz Basilashvili
2019-7648,Budapest,20190422,290,Laslo Djere
2019-7648,Budapest,20190422,289,Attila Balazs
2019-7648,Budapest,20190422,288,Pierre Hugues Herbert
2019-7648,Budapest,20190422,287,Filip Krajinovic
2019-7648,Budapest,20190422,286,Borna Coric
2019-7648,Budapest,20190422,284,Pablo Cuevas
2019-7648,Budapest,20190422,283,Aljaz Bedene
2019-7648,Budapest,20190422,282,Matteo Berrettini
2019-7648,Budapest,20190422,280,Peter Gojowczyk
2019-7648,Budapest,20190422,279,Jannik Sinner
2019-7648,Budapest,20190422,278,Laslo Djere
2019-7648,Budapest,20190422,277,John Millman
2019-7648,Budapest,20190422,276,Attila Balazs
2019-7648,Budapest,20190422,275,Pierre Hugues Herbert
2019-7648,Budapest,20190422,273,Radu Albot
2019-7648,Budapest,20190422,272,Filip Krajinovic
2019-7648,Budapest,20190422,271,Robin Haase
2019-7290,Estoril,20190429,300,Stefanos Tsitsipas
2019-7290,Estoril,20190429,299,Stefanos Tsitsipas
2019-7290,Estoril,20190429,298,Pablo Cuevas
2019-7290,Estoril,20190429,297,Stefanos Tsitsipas
2019-7290,Estoril,20190429,296,David Goffin
2019-7290,Estoril,20190429,295,Alejandro Davidovich Fokina
2019-7290,Estoril,20190429,294,Pablo Cuevas
2019-7290,Estoril,20190429,293,Stefanos Tsitsipas
2019-7290,Estoril,20190429,292,Joao Domingues
2019-7290,Estoril,20190429,291,David Goffin
2019-7290,Estoril,20190429,290,Malek Jaziri
