483,2019-0496,Marseille,20190218,279,Peter Gojowczyk
484,2019-0496,Marseille,20190218,278,Gilles Simon
485,2019-0496,Marseille,20190218,277,Matteo Berrettini
486,2019-0496,Marseille,20190218,276,Andrey Rublev
487,2019-0496,Marseille,20190218,275,Mikhail Kukushkin
488,2019-0496,Marseille,20190218,273,Fernando Verdasco
489,2019-0496,Marseille,20190218,272,Matthias Bachinger
490,2019-0496,Marseille,20190218,271,Ugo Humbert
491,2019-6932,Rio de Janeiro,20190218,300,Laslo Djere
492,2019-6932,Rio de Janeiro,20190218,299,Laslo Djere
493,2019-6932,Rio de Janeiro,20190218,298,Felix Auger Aliassime
494,2019-6932,Rio de Janeiro,20190218,297,Laslo Djere
495,2019-6932,Rio de Janeiro,20190218,296,Aljaz Bedene
496,2019-6932,Rio de Janeiro,20190218,295,Pablo Cuevas
497,2019-6932,Rio de Janeiro,20190218,294,Felix Auger Aliassime
498,2019-6932,Rio de Janeiro,20190218,293,Laslo Djere
499,2019-6932,Rio de Janeiro,20190218,292,Casper Ruud
500,2019-6932,Rio de Janeiro,20190218,291,Aljaz Bedene
501,2019-6932,Rio de Janeiro,20190218,290,Hugo Dellien
502,2019-6932,Rio de Janeiro,20190218,289,Albert Ramos
503,2019-6932,Rio de Janeiro,20190218,288,Pablo Cuevas
504,2019-6932,Rio de Janeiro,20190218,287,Jaume Munar
505,2019-6932,Rio de Janeiro,20190218,286,Felix Auger Aliassime
506,2019-6932,Rio de Janeiro,20190218,285,Laslo Djere
507,2019-6932,Rio de Janeiro,20190218,284,Taro Daniel
508,2019-6932,Rio de Janeiro,20190218,283,Casper Ruud
509,2019-6932,Rio de Janeiro,20190218,282,Joao Sousa
510,2019-6932,Rio de Janeiro,20190218,281,Aljaz Bedene
511,2019-6932,Rio de Janeiro,20190218,280,Thiago Monteiro
512,2019-6932,Rio de Janeiro,20190218,279,Hugo Dellien
513,2019-6932,Rio de Janeiro,20190218,278,Roberto Carballes Baena
514,2019-6932,Rio de Janeiro,20190218,277,Federico Delbonis
515,2019-6932,Rio de Janeiro,20190218,276,Albert Ramos
516,2019-6932,Rio de Janeiro,20190218,275,Juan Ignacio Londero
517,2019-6932,Rio de Janeiro,20190218,274,Pablo Cuevas
518,2019-6932,Rio de Janeiro,20190218,273,Cameron Norrie
519,2019-6932,Rio de Janeiro,20190218,272,Jaume Munar
520,2019-6932,Rio de Janeiro,20190218,271,Christian Garin
521,2019-6932,Rio de Janeiro,20190218,270,Felix Auger Aliassime
522,2019-M004,Acapulco,20190225,300,Nick Kyrgios
523,2019-M004,Acapulco,20190225,299,Nick Kyrgios
524,2019-M004,Acapulco,20190225,298,Alexander Zverev
525,2019-M004,Acapulco,20190225,297,Nick Kyrgios
526,2019-M004,Acapulco,20190225,296,John Isner
527,2019-M004,Acapulco,20190225,295,Cameron Norrie
528,2019-M004,Acapulco,20190225,294,Alexander Zverev
529,2019-M004,Acapulco,20190225,293,Nick Kyrgios
530,2019-M004,Acapulco,20190225,292,Stan Wawrinka
531,2019-M004,Acapulco,20190225,291,John Isner
532,2019-M004,Acapulco,20190225,290,John Millman
533,2019-M004,Acapulco,20190225,289,Mackenzie McDonald
534,2019-M004,Acapulco,20190225,288,Cameron Norrie
535,2019-M004,Acapulco,20190225,287,Alex De Minaur
536,2019-M004,Acapulco,20190225,286,Alexander Zverev
537,2019-M004,Acapulco,20190225,285,Rafael Nadal
538,2019-M004,Acapulco,20190225,284,Nick Kyrgios
539,2019-M004,Acapulco,20190225,283,Stan Wawrinka
540,2019-M004,Acapulco,20190225,282,Steve Johnson
541,2019-M004,Acapulco,20190225,281,John Isner
542,2019-M004,Acapulco,20190225,280,Sam Querrey
543,2019-M004,Acapulco,20190225,279,Peter Gojowczyk
544,2019-M004,Acapulco,20190225,278,John Millman
545,2019-M004,Acapulco,20190225,277,Frances Tiafoe
546,2019-M004,Acapulco,20190225,276,Mackenzie McDonald
547,2019-M004,Acapulco,20190225,275,Cameron Norrie
548,2019-M004,Acapulco,20190225,274,Diego Schwartzman
549,2019-M004,Acapulco,20190225,273,Alex De Minaur
550,2019-M004,Acapulco,20190225,272,Feliciano Lopez
551,2019-M004,Acapulco,20190225,271,David Ferrer
552,2019-M004,Acapulco,20190225,270,Alexander Zverev
553,2019-0495,Dubai,20190225,300,Roger Federer
554,2019-0495,Dubai,20190225,299,Stefanos Tsitsipas
555,2019-0495,Dubai,20190225,298,Roger Federer
556,2019-0495,Dubai,20190225,297,Stefanos Tsitsipas
557,2019-0495,Dubai,20190225,296,Gael Monfils
558,2019-0495,Dubai,20190225,295,Borna Coric
559,2019-0495,Dubai,20190225,294,Roger Federer
560,2019-0495,Dubai,20190225,293,Hubert Hurkacz
561,2019-0495,Dubai,20190225,292,Stefanos Tsitsipas
562,2019-0495,Dubai,20190225,291,Gael Monfils
563,2019-0495,Dubai,20190225,290,Ricardas Berankis
564,2019-0495,Dubai,20190225,289,Borna Coric
565,2019-0495,Dubai,20190225,288,Nikoloz Basilashvili
566,2019-0495,Dubai,20190225,287,Marton Fucsovics
567,2019-0495,Dubai,20190225,286,Roger Federer
568,2019-0495,Dubai,20190225,285,Kei Nishikori
569,2019-0495,Dubai,20190225,284,Hubert Hurkacz
570,2019-0495,Dubai,20190225,283,Egor Gerasimov
571,2019-0495,Dubai,20190225,282,Stefanos Tsitsipas
572,2019-0495,Dubai,20190225,281,Gael Monfils
573,2019-0495,Dubai,20190225,280,Marcos Baghdatis
574,2019-0495,Dubai,20190225,279,Denis Kudla
575,2019-0495,Dubai,20190225,278,Ricardas Berankis
576,2019-0495,Dubai,20190225,277,Borna Coric
577,2019-0495,Dubai,20190225,276,Tomas Berdych
578,2019-0495,Dubai,20190225,275,Roberto Bautista Agut
579,2019-0495,Dubai,20190225,274,Nikoloz Basilashvili
580,2019-0495,Dubai,20190225,273,Jan Lennard Struff
581,2019-0495,Dubai,20190225,272,Marton Fucsovics
582,2019-0495,Dubai,20190225,271,Fernando Verdasco
583,2019-0495,Dubai,20190225,270,Roger Federer
584,2019-0533,Sao Paulo,20190225,300,Guido Pella
585,2019-0533,Sao Paulo,20190225,299,Christian Garin
586,2019-0533,Sao Paulo,20190225,298,Guido Pella
587,2019-0533,Sao Paulo,20190225,297,Casper Ruud
588,2019-0533,Sao Paulo,20190225,296,Christian Garin
589,2019-0533,Sao Paulo,20190225,295,Guido Pella
590,2019-0533,Sao Paulo,20190225,294,Laslo Djere
591,2019-0533,Sao Paulo,20190225,293,Casper Ruud
592,2019-0533,Sao Paulo,20190225,292,Hugo Dellien
593,2019-0533,Sao Paulo,20190225,291,Leonardo Mayer
594,2019-0533,Sao Paulo,20190225,290,Christian Garin
595,2019-0533,Sao Paulo,20190225,289,Marco Trungelliti
596,2019-0533,Sao Paulo,20190225,288,Guido Pella
597,2019-0533,Sao Paulo,20190225,287,Felix Auger Aliassime
598,2019-0533,Sao Paulo,20190225,286,Laslo Djere
599,2019-0533,Sao Paulo,20190225,284,Casper Ruud
600,2019-0533,Sao Paulo,20190225,283,Hugo Dellien
601,2019-0533,Sao Paulo,20190225,282,Juan Ignacio Londero
602,2019-0533,Sao Paulo,20190225,280,Lorenzo Sonego
603,2019-0533,Sao Paulo,20190225,279,Christian Garin
604,2019-0533,Sao Paulo,20190225,278,Jaume Munar
605,2019-0533,Sao Paulo,20190225,277,Marco Trungelliti
606,2019-0533,Sao Paulo,20190225,276,Thiago Seyboth Wild
607,2019-0533,Sao Paulo,20190225,275,Roberto Carballes Baena
608,2019-0533,Sao Paulo,20190225,273,Felix Auger Aliassime
609,2019-0533,Sao Paulo,20190225,272,Albert Ramos
610,2019-0533,Sao Paulo,20190225,271,Laslo Djere
611,2019-M006,Indian Wells Masters,20190304,300,Dominic Thiem
612,2019-M006,Indian Wells Masters,20190304,299,Dominic Thiem
613,2019-M006,Indian Wells Masters,20190304,298,Roger Federer
614,2019-M006,Indian Wells Masters,20190304,297,Dominic Thiem
615,2019-M006,Indian Wells Masters,20190304,296,Milos Raonic
616,2019-M006,Indian Wells Masters,20190304,295,Roger Federer
617,2019-M006,Indian Wells Masters,20190304,294,Rafael Nadal
618,2019-M006,Indian Wells Masters,20190304,293,Gael Monfils
619,2019-M006,Indian Wells Masters,20190304,292,Dominic Thiem
620,2019-M006,Indian Wells Masters,20190304,291,Milos Raonic
621,2019-M006,Indian Wells Masters,20190304,290,Miomir Kecmanovic
622,2019-M006,Indian Wells Masters,20190304,289,Hubert Hurkacz
623,2019-M006,Indian Wells Masters,20190304,288,Roger Federer
624,2019-M006,Indian Wells Masters,20190304,287,Karen Khachanov
625,2019-M006,Indian Wells Masters,20190304,286,Rafael Nadal
626,2019-M006,Indian Wells Masters,20190304,285,Philipp Kohlschreiber
627,2019-M006,Indian Wells Masters,20190304,284,Gael Monfils
628,2019-M006,Indian Wells Masters,20190304,283,Ivo Karlovic
629,2019-M006,Indian Wells Masters,20190304,282,Dominic Thiem
630,2019-M006,Indian Wells Masters,20190304,281,Jan Lennard Struff
631,2019-M006,Indian Wells Masters,20190304,280,Milos Raonic
632,2019-M006,Indian Wells Masters,20190304,279,Yoshihito Nishioka
633,2019-M006,Indian Wells Masters,20190304,278,Miomir Kecmanovic
634,2019-M006,Indian Wells Masters,20190304,277,Hubert Hurkacz
635,2019-M006,Indian Wells Masters,20190304,276,Denis Shapovalov
636,2019-M006,Indian Wells Masters,20190304,275,Kyle Edmund
637,2019-M006,Indian Wells Masters,20190304,274,Roger Federer
638,2019-M006,Indian Wells Masters,20190304,273,John Isner
639,2019-M006,Indian Wells Masters,20190304,272,Karen Khachanov
640,2019-M006,Indian Wells Masters,20190304,271,Filip Krajinovic
641,2019-M006,Indian Wells Masters,20190304,270,Rafael Nadal
642,2019-M006,Indian Wells Masters,20190304,269,Novak Djokovic
643,2019-M006,Indian Wells Masters,20190304,268,Philipp Kohlschreiber
644,2019-M006,Indian Wells Masters,20190304,267,Gael Monfils
645,2019-M006,Indian Wells Masters,20190304,266,Albert Ramos
646,2019-M006,Indian Wells Masters,20190304,265,Ivo Karlovic
647,2019-M006,Indian Wells Masters,20190304,264,Prajnesh Gunneswaran
648,2019-M006,Indian Wells Masters,20190304,263,Gilles Simon
649,2019-M006,Indian Wells Masters,20190304,262,Dominic Thiem
650,2019-M006,Indian Wells Masters,20190304,261,Alexander Zverev
651,2019-M006,Indian Wells Masters,20190304,260,Jan Lennard Struff
652,2019-M006,Indian Wells Masters,20190304,259,Marcos Giron
653,2019-M006,Indian Wells Masters,20190304,258,Milos Raonic
654,2019-M006,Indian Wells Masters,20190304,257,Felix Auger Aliassime
655,2019-M006,Indian Wells Masters,20190304,256,Yoshihito Nishioka
656,2019-M006,Indian Wells Masters,20190304,255,Laslo Djere
657,2019-M006,Indian Wells Masters,20190304,254,Miomir Kecmanovic
658,2019-M006,Indian Wells Masters,20190304,253,Kei Nishikori
659,2019-M006,Indian Wells Masters,20190304,252,Hubert Hurkacz
660,2019-M006,Indian Wells Masters,20190304,251,Denis Shapovalov
661,2019-M006,Indian Wells Masters,20190304,250,Marin Cilic
662,2019-M006,Indian Wells Masters,20190304,249,Radu Albot
663,2019-M006,Indian Wells Masters,20190304,248,Kyle Edmund
664,2019-M006,Indian Wells Masters,20190304,247,Stan Wawrinka
665,2019-M006,Indian Wells Masters,20190304,246,Roger Federer
666,2019-M006,Indian Wells Masters,20190304,245,John Isner
667,2019-M006,Indian Wells Masters,20190304,244,Guido Pella
668,2019-M006,Indian Wells Masters,20190304,243,Andrey Rublev
669,2019-M006,Indian Wells Masters,20190304,242,Karen Khachanov
670,2019-M006,Indian Wells Masters,20190304,241,Daniil Medvedev
671,2019-M006,Indian Wells Masters,20190304,240,Filip Krajinovic
672,2019-M006,Indian Wells Masters,20190304,239,Diego Schwartzman
673,2019-M006,Indian Wells Masters,20190304,238,Rafael Nadal
674,2019-M006,Indian Wells Masters,20190304,236,Bjorn Fratangelo
675,2019-M006,Indian Wells Masters,20190304,235,Philipp Kohlschreiber
676,2019-M006,Indian Wells Masters,20190304,232,Leonardo Mayer
677,2019-M006,Indian Wells Masters,20190304,231,Albert Ramos
678,2019-M006,Indian Wells Masters,20190304,228,Ivo Karlovic
679,2019-M006,Indian Wells Masters,20190304,227,Prajnesh Gunneswaran
680,2019-M006,Indian Wells Masters,20190304,224,Malek Jaziri
681,2019-M006,Indian Wells Masters,20190304,223,Jordan Thompson
682,2019-M006,Indian Wells Masters,20190304,220,Martin Klizan
683,2019-M006,Indian Wells Masters,20190304,219,Jan Lennard Struff
684,2019-M006,Indian Wells Masters,20190304,216,Marcos Giron
685,2019-M006,Indian Wells Masters,20190304,215,Sam Querrey
686,2019-M006,Indian Wells Masters,20190304,212,Felix Auger Aliassime
687,2019-M006,Indian Wells Masters,20190304,211,Yoshihito Nishioka
688,2019-M006,Indian Wells Masters,20190304,208,Guido Andreozzi
689,2019-M006,Indian Wells Masters,20190304,207,Maximilian Marterer
690,2019-M006,Indian Wells Masters,20190304,204,Adrian Mannarino
691,2019-M006,Indian Wells Masters,20190304,203,Hubert Hurkacz
692,2019-M006,Indian Wells Masters,20190304,200,Steve Johnson
693,2019-M006,Indian Wells Masters,20190304,199,Dusan Lajovic
694,2019-M006,Indian Wells Masters,20190304,196,Radu Albot
695,2019-M006,Indian Wells Masters,20190304,195,Nicolas Jarry
696,2019-M006,Indian Wells Masters,20190304,192,Stan Wawrinka
697,2019-M006,Indian Wells Masters,20190304,191,Peter Gojowczyk
698,2019-M006,Indian Wells Masters,20190304,188,Alexei Popyrin
699,2019-M006,Indian Wells Masters,20190304,187,Alex Bolt
700,2019-M006,Indian Wells Masters,20190304,184,Robin Haase
701,2019-M006,Indian Wells Masters,20190304,183,Feliciano Lopez
702,2019-M006,Indian Wells Masters,20190304,180,Mackenzie McDonald
703,2019-M006,Indian Wells Masters,20190304,179,Filip Krajinovic
704,2019-M006,Indian Wells Masters,20190304,176,Roberto Carballes Baena
705,2019-M006,Indian Wells Masters,20190304,175,Jared Donaldson
706,2019-M007,Miami Masters,20190318,300,Roger Federer
707,2019-M007,Miami Masters,20190318,299,John Isner
708,2019-M007,Miami Masters,20190318,298,Roger Federer
709,2019-M007,Miami Masters,20190318,297,John Isner
710,2019-M007,Miami Masters,20190318,296,Felix Auger Aliassime
711,2019-M007,Miami Masters,20190318,295,Roger Federer
712,2019-M007,Miami Masters,20190318,294,Denis Shapovalov
713,2019-M007,Miami Masters,20190318,293,Roberto Bautista Agut
714,2019-M007,Miami Masters,20190318,292,John Isner
715,2019-M007,Miami Masters,20190318,291,Felix Auger Aliassime
716,2019-M007,Miami Masters,20190318,290,Borna Coric
717,2019-M007,Miami Masters,20190318,289,Kevin Anderson
718,2019-M007,Miami Masters,20190318,288,Roger Federer
719,2019-M007,Miami Masters,20190318,287,Denis Shapovalov
720,2019-M007,Miami Masters,20190318,286,Frances Tiafoe
721,2019-M007,Miami Masters,20190318,285,Novak Djokovic
722,2019-M007,Miami Masters,20190318,284,Roberto Bautista Agut
723,2019-M007,Miami Masters,20190318,283,Kyle Edmund
724,2019-M007,Miami Masters,20190318,282,John Isner
725,2019-M007,Miami Masters,20190318,281,Felix Auger Aliassime
726,2019-M007,Miami Masters,20190318,280,Nikoloz Basilashvili
727,2019-M007,Miami Masters,20190318,279,Borna Coric
728,2019-M007,Miami Masters,20190318,278,Nick Kyrgios
729,2019-M007,Miami Masters,20190318,277,Kevin Anderson
730,2019-M007,Miami Masters,20190318,276,Jordan Thompson
731,2019-M007,Miami Masters,20190318,275,Daniil Medvedev
732,2019-M007,Miami Masters,20190318,274,Roger Federer
733,2019-M007,Miami Masters,20190318,273,Stefanos Tsitsipas
734,2019-M007,Miami Masters,20190318,272,Denis Shapovalov
735,2019-M007,Miami Masters,20190318,271,David Goffin
736,2019-M007,Miami Masters,20190318,270,Frances Tiafoe
737,2019-M007,Miami Masters,20190318,269,Novak Djokovic
738,2019-M007,Miami Masters,20190318,268,Federico Delbonis
739,2019-M007,Miami Masters,20190318,267,Roberto Bautista Agut
740,2019-M007,Miami Masters,20190318,266,Fabio Fognini
741,2019-M007,Miami Masters,20190318,265,Milos Raonic
742,2019-M007,Miami Masters,20190318,264,Kyle Edmund
743,2019-M007,Miami Masters,20190318,263,Albert Ramos
744,2019-M007,Miami Masters,20190318,262,John Isner
745,2019-M007,Miami Masters,20190318,261,Hubert Hurkacz
746,2019-M007,Miami Masters,20190318,260,Felix Auger Aliassime
747,2019-M007,Miami Masters,20190318,259,Nikoloz Basilashvili
748,2019-M007,Miami Masters,20190318,258,Robin Haase
749,2019-M007,Miami Masters,20190318,257,Borna Coric
750,2019-M007,Miami Masters,20190318,256,Jeremy Chardy
751,2019-M007,Miami Masters,20190318,255,Nick Kyrgios
752,2019-M007,Miami Masters,20190318,254,Dusan Lajovic
753,2019-M007,Miami Masters,20190318,253,Kevin Anderson
754,2019-M007,Miami Masters,20190318,252,Joao Sousa
755,2019-M007,Miami Masters,20190318,251,Grigor Dimitrov
756,2019-M007,Miami Masters,20190318,250,Jordan Thompson
757,2019-M007,Miami Masters,20190318,249,Daniil Medvedev
758,2019-M007,Miami Masters,20190318,248,Reilly Opelka
759,2019-M007,Miami Masters,20190318,247,Filip Krajinovic
760,2019-M007,Miami Masters,20190318,246,Roger Federer
761,2019-M007,Miami Masters,20190318,245,Stefanos Tsitsipas
762,2019-M007,Miami Masters,20190318,244,Leonardo Mayer
763,2019-M007,Miami Masters,20190318,243,Denis Shapovalov
764,2019-M007,Miami Masters,20190318,242,Andrey Rublev
765,2019-M007,Miami Masters,20190318,241,Marco Cecchinato
766,2019-M007,Miami Masters,20190318,240,David Goffin
767,2019-M007,Miami Masters,20190318,239,Frances Tiafoe
768,2019-M007,Miami Masters,20190318,238,David Ferrer
769,2019-M007,Miami Masters,20190318,236,Bernard Tomic
770,2019-M007,Miami Masters,20190318,235,Federico Delbonis
771,2019-M007,Miami Masters,20190318,232,Janko Tipsarevic
772,2019-M007,Miami Masters,20190318,231,Guido Andreozzi
773,2019-M007,Miami Masters,20190318,228,Maximilian Marterer
774,2019-M007,Miami Masters,20190318,227,Ilya Ivashka
775,2019-M007,Miami Masters,20190318,224,Albert Ramos
776,2019-M007,Miami Masters,20190318,223,Lorenzo Sonego
777,2019-M007,Miami Masters,20190318,220,Hubert Hurkacz
778,2019-M007,Miami Masters,20190318,219,Felix Auger Aliassime
779,2019-M007,Miami Masters,20190318,216,Mischa Zverev
780,2019-M007,Miami Masters,20190318,215,Robin Haase
781,2019-M007,Miami Masters,20190318,212,Roberto Carballes Baena
782,2019-M007,Miami Masters,20190318,211,Jeremy Chardy
783,2019-M007,Miami Masters,20190318,208,Alexander Bublik
784,2019-M007,Miami Masters,20190318,207,Dusan Lajovic
785,2019-M007,Miami Masters,20190318,204,Jaume Munar
786,2019-M007,Miami Masters,20190318,203,Joao Sousa
787,2019-M007,Miami Masters,20190318,200,Feliciano Lopez
788,2019-M007,Miami Masters,20190318,199,Jordan Thompson
789,2019-M007,Miami Masters,20190318,196,Adrian Mannarino
790,2019-M007,Miami Masters,20190318,195,Reilly Opelka
791,2019-M007,Miami Masters,20190318,192,Filip Krajinovic
792,2019-M007,Miami Masters,20190318,191,Radu Albot
793,2019-M007,Miami Masters,20190318,188,Mackenzie McDonald
794,2019-M007,Miami Masters,20190318,187,Leonardo Mayer
795,2019-M007,Miami Masters,20190318,184,Daniel Evans
796,2019-M007,Miami Masters,20190318,183,Andrey Rublev
797,2019-M007,Miami Masters,20190318,180,Damir Dzumhur
798,2019-M007,Miami Masters,20190318,179,Pablo Andujar
799,2019-M007,Miami Masters,20190318,176,Miomir Kecmanovic
800,2019-M007,Miami Masters,20190318,175,David Ferrer
801,2019-0717,Houston,20190408,300,Christian Garin
802,2019-0717,Houston,20190408,299,Casper Ruud
803,2019-0717,Houston,20190408,298,Christian Garin
804,2019-0717,Houston,20190408,297,Daniel Elahi Galan
805,2019-0717,Houston,20190408,296,Casper Ruud
806,2019-0717,Houston,20190408,295,Sam Querrey
807,2019-0717,Houston,20190408,294,Christian Garin
808,2019-0717,Houston,20190408,293,Daniel Elahi Galan
809,2019-0717,Houston,20190408,292,Jordan Thompson
810,2019-0717,Houston,20190408,291,Casper Ruud
811,2019-0717,Houston,20190408,290,Marcel Granollers
812,2019-0717,Houston,20190408,289,Sam Querrey
813,2019-0717,Houston,20190408,288,Janko Tipsarevic
814,2019-0717,Houston,20190408,287,Henri Laaksonen
815,2019-0717,Houston,20190408,286,Christian Garin
816,2019-0717,Houston,20190408,284,Daniel Elahi Galan
817,2019-0717,Houston,20190408,283,Santiago Giraldo
818,2019-0717,Houston,20190408,282,Jordan Thompson
819,2019-0717,Houston,20190408,280,Casper Ruud
820,2019-0717,Houston,20190408,279,Bernard Tomic
821,2019-0717,Houston,20190408,278,Marcel Granollers
822,2019-0717,Houston,20190408,277,Sam Querrey
823,2019-0717,Houston,20190408,276,Guillermo Garcia Lopez
824,2019-0717,Houston,20190408,275,Janko Tipsarevic
825,2019-0717,Houston,20190408,273,Henri Laaksonen
826,2019-0717,Houston,20190408,272,Ryan Harrison
827,2019-0717,Houston,20190408,271,Christian Garin
828,2019-0360,Marrakech,20190408,300,Benoit Paire
829,2019-0360,Marrakech,20190408,299,Benoit Paire
830,2019-0360,Marrakech,20190408,298,Pablo Andujar
831,2019-0360,Marrakech,20190408,297,Benoit Paire
832,2019-0360,Marrakech,20190408,296,Jo-Wilfried Tsonga
833,2019-0360,Marrakech,20190408,295,Gilles Simon
834,2019-0360,Marrakech,20190408,294,Pablo Andujar
835,2019-0360,Marrakech,20190408,293,Jaume Munar
836,2019-0360,Marrakech,20190408,292,Benoit Paire
837,2019-0360,Marrakech,20190408,291,Jo-Wilfried Tsonga
838,2019-0360,Marrakech,20190408,290,Lorenzo Sonego
839,2019-0360,Marrakech,20190408,289,Taro Daniel
840,2019-0360,Marrakech,20190408,288,Gilles Simon
841,2019-0360,Marrakech,20190408,287,Pablo Andujar
842,2019-0360,Marrakech,20190408,286,Jiri Vesely
843,2019-0360,Marrakech,20190408,285,Alexander Zverev
844,2019-0360,Marrakech,20190408,284,Jaume Munar
845,2019-0360,Marrakech,20190408,283,Benoit Paire
846,2019-0360,Marrakech,20190408,282,Pierre Hugues Herbert
847,2019-0360,Marrakech,20190408,281,Kyle Edmund
848,2019-0360,Marrakech,20190408,280,Jo-Wilfried Tsonga
849,2019-0360,Marrakech,20190408,279,Robin Haase
850,2019-0360,Marrakech,20190408,278,Lorenzo Sonego
851,2019-0360,Marrakech,20190408,277,Adrian Menendez Maceiras
852,2019-0360,Marrakech,20190408,276,Taro Daniel
853,2019-0360,Marrakech,20190408,275,Guido Andreozzi
854,2019-0360,Marrakech,20190408,274,Gilles Simon
855,2019-0360,Marrakech,20190408,273,Philipp Kohlschreiber
856,2019-0360,Marrakech,20190408,272,Pablo Andujar
857,2019-0360,Marrakech,20190408,271,Juan Ignacio Londero
858,2019-0360,Marrakech,20190408,270,Jiri Vesely
859,2019-0410,Monte Carlo Masters,20190415,300,Fabio Fognini
860,2019-0410,Monte Carlo Masters,20190415,299,Dusan Lajovic
861,2019-0410,Monte Carlo Masters,20190415,298,Fabio Fognini
862,2019-0410,Monte Carlo Masters,20190415,297,Daniil Medvedev
863,2019-0410,Monte Carlo Masters,20190415,296,Dusan Lajovic
864,2019-0410,Monte Carlo Masters,20190415,295,Fabio Fognini
865,2019-0410,Monte Carlo Masters,20190415,294,Rafael Nadal
866,2019-0410,Monte Carlo Masters,20190415,293,Novak Djokovic
867,2019-0410,Monte Carlo Masters,20190415,292,Daniil Medvedev
868,2019-0410,Monte Carlo Masters,20190415,291,Dusan Lajovic
869,2019-0410,Monte Carlo Masters,20190415,290,Lorenzo Sonego
870,2019-0410,Monte Carlo Masters,20190415,289,Borna Coric
871,2019-0410,Monte Carlo Masters,20190415,288,Fabio Fognini
872,2019-0410,Monte Carlo Masters,20190415,287,Guido Pella
873,2019-0410,Monte Carlo Masters,20190415,286,Rafael Nadal
874,2019-0410,Monte Carlo Masters,20190415,285,Novak Djokovic
875,2019-0410,Monte Carlo Masters,20190415,284,Taylor Fritz
876,2019-0410,Monte Carlo Masters,20190415,283,Daniil Medvedev
877,2019-0410,Monte Carlo Masters,20190415,282,Stefanos Tsitsipas
878,2019-0410,Monte Carlo Masters,20190415,281,Dominic Thiem
879,2019-0410,Monte Carlo Masters,20190415,280,Dusan Lajovic
880,2019-0410,Monte Carlo Masters,20190415,279,Cameron Norrie
881,2019-0410,Monte Carlo Masters,20190415,278,Lorenzo Sonego
882,2019-0410,Monte Carlo Masters,20190415,277,Pierre Hugues Herbert
883,2019-0410,Monte Carlo Masters,20190415,276,Borna Coric
884,2019-0410,Monte Carlo Masters,20190415,275,Fabio Fognini
885,2019-0410,Monte Carlo Masters,20190415,274,Alexander Zverev
886,2019-0410,Monte Carlo Masters,20190415,273,Guido Pella
887,2019-0410,Monte Carlo Masters,20190415,272,Marco Cecchinato
888,2019-0410,Monte Carlo Masters,20190415,271,Grigor Dimitrov
889,2019-0410,Monte Carlo Masters,20190415,270,Rafael Nadal
890,2019-0410,Monte Carlo Masters,20190415,268,Philipp Kohlschreiber
891,2019-0410,Monte Carlo Masters,20190415,267,Taylor Fritz
892,2019-0410,Monte Carlo Masters,20190415,266,Diego Schwartzman
893,2019-0410,Monte Carlo Masters,20190415,265,Daniil Medvedev
894,2019-0410,Monte Carlo Masters,20190415,264,Radu Albot
895,2019-0410,Monte Carlo Masters,20190415,263,Mikhail Kukushkin
896,2019-0410,Monte Carlo Masters,20190415,260,Martin Klizan
897,2019-0410,Monte Carlo Masters,20190415,259,Dusan Lajovic
898,2019-0410,Monte Carlo Masters,20190415,258,David Goffin
899,2019-0410,Monte Carlo Masters,20190415,257,Marton Fucsovics
900,2019-0410,Monte Carlo Masters,20190415,256,Cameron Norrie
901,2019-0410,Monte Carlo Masters,20190415,255,Lorenzo Sonego
902,2019-0410,Monte Carlo Masters,20190415,252,Pierre Hugues Herbert
903,2019-0410,Monte Carlo Masters,20190415,251,Jaume Munar
904,2019-0410,Monte Carlo Masters,20190415,250,Borna Coric
905,2019-0410,Monte Carlo Masters,20190415,249,Fabio Fognini
906,2019-0410,Monte Carlo Masters,20190415,248,Gilles Simon
907,2019-0410,Monte Carlo Masters,20190415,247,Felix Auger Aliassime
908,2019-0410,Monte Carlo Masters,20190415,244,Guido Pella
909,2019-0410,Monte Carlo Masters,20190415,243,Stan Wawrinka
910,2019-0410,Monte Carlo Masters,20190415,242,Marco Cecchinato
911,2019-0410,Monte Carlo Masters,20190415,241,Jan Lennard Struff
912,2019-0410,Monte Carlo Masters,20190415,240,Grigor Dimitrov
913,2019-0410,Monte Carlo Masters,20190415,239,Roberto Bautista Agut
914,2019-0425,Barcelona,20190422,300,Dominic Thiem
915,2019-0425,Barcelona,20190422,299,Dominic Thiem
916,2019-0425,Barcelona,20190422,298,Daniil Medvedev
917,2019-0425,Barcelona,20190422,297,Rafael Nadal
918,2019-0425,Barcelona,20190422,296,Dominic Thiem
919,2019-0425,Barcelona,20190422,295,Kei Nishikori
920,2019-0425,Barcelona,20190422,294,Daniil Medvedev
921,2019-0425,Barcelona,20190422,293,Rafael Nadal
922,2019-0425,Barcelona,20190422,292,Jan Lennard Struff
923,2019-0425,Barcelona,20190422,291,Dominic Thiem
924,2019-0425,Barcelona,20190422,290,Guido Pella
925,2019-0425,Barcelona,20190422,289,Roberto Carballes Baena
926,2019-0425,Barcelona,20190422,288,Kei Nishikori
927,2019-0425,Barcelona,20190422,287,Daniil Medvedev
928,2019-0425,Barcelona,20190422,286,Nicolas Jarry
929,2019-0425,Barcelona,20190422,285,Rafael Nadal
930,2019-0425,Barcelona,20190422,284,David Ferrer
